url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/ViviMelancia";"financiado";"Docinho em Família";"Vivian Munhoz";"sudeste";"São Paulo";"SP";"0,5641666666666666";"3575,804653121799";"18/09/2018";"2018";"72";"flex";"6338,2061798318455";"17";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"S"
"https://catarse.me/Vo";"financiado";"Vó";"Jean Galvao";"sudeste";"São Paulo";"SP";"1,6193684210526316";"31386,96269745102";"21/12/2019";"2019";"556";"tudo ou nada";"19382,224754666193";"6";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Wander";"financiado";"Wander - Herói Porque Sim!";"Luciano Félix";"nordeste";"Recife";"PE";"1,1393";"15386,490912399291";"13/09/2014";"2014";"218";"tudo ou nada";"13505,214528569553";"14";"7";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/ZineTriste";"financiado";"Zine Triste: edição 0";"Editora de um livro só";"sudeste";"São Paulo";"SP";"0,2972222222222222";"588,7985199220144";"02/10/2017";"2017";"13";"flex";"1981,0043660927588";"";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Zinza";"financiado";"Zinza";"Rafael Marçal";"sudeste";"Hortolândia";"SP";"1,5120000000000002";"8343,475993621088";"07/07/2017";"2017";"183";"tudo ou nada";"5518,1719534531";"15";"10";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/_libra";"financiado";"Libra";"IndieVisivel Press";"sudeste";"Rio de Janeiro";"RJ";"4,102333333333333";"12381,28333805238";"13/06/2020";"2020";"205";"flex";"3018,1075822017665";"25";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/_tiraz";"não financiado";"Tiraz";"Guilherme Lagasse (OGUI)";"sudeste";"Vila Velha";"ES";"0,13993197278911565";"2101,31856321552";"16/11/2019";"2019";"45";"tudo ou nada";"15016,71506041232";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/aRuiva6";"financiado";"Os Poucos & Amaldiçoados - Parte 6 de 6 - Finale!";"Felipe Cagno";"sudeste";"Barueri";"SP";"5,656666666666666";"52053,6674718573";"24/10/2019";"2019";"995";"tudo ou nada";"9202,180460552263";"21";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/a_balada_de_sylvan";"financiado";"A balada de Sylvan";"Figura Editora";"sul";"Porto Alegre";"RS";"1,5276562500000004";"50028,16145514157";"05/09/2019";"2019";"561";"tudo ou nada";"32748,310658985985";"6";"19";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N"
"https://catarse.me/a_desgracada_missao_de_abel_4157";"não financiado";"A Desgraçada Missão de Abel";"Joshua Cordeiro";"nordeste";"Fortaleza";"CE";"";"";"09/08/2019";"2019";"";"tudo ou nada";"4096,8130859988905";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/a_garota_bipolar_01";"financiado";"A Garota Bipolar: Volume Um";"Tai Editora";"sudeste";"Rio de Janeiro";"RJ";"";"";"07/09/2020";"2020";"332";"flex";"";"5";"9";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/a_genia_do_hazardin_115a";"financiado";"A gênia do Hazardin";"jP da Silva";"nordeste";"Lagoa Seca";"PB";"19,15";"412,23298397824374";"18/06/2018";"2018";"14";"flex";"21,52652657849837";"3";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/a_historia_do_petroleo_em_quadrinhos_8f53";"financiado";"A História do Petróleo em Quadrinhos";"Tales Pereira";"sudeste";"Rio de Janeiro";"RJ";"1,243888888888889";"12790,64179369692";"08/07/2016";"2016";"190";"tudo ou nada";"10282,784827447276";"3";"3";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/a_historia_perdida_de_digimon_07b3";"financiado";"A história perdida de Digimon!";"Felipe Cereda";"sudeste";"São Paulo";"SP";"1,116857142857143";"3909,7817153250126";"07/03/2020";"2020";"143";"flex";"3500,699924184585";"11";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/a_jornada_das_abelhas";"não financiado";"A Jornada das Abelhas";"Gustavo Santana";"centro-oeste";"Fátima do Sul";"MS";"";"";"23/06/2018";"2018";"";"tudo ou nada";"7534,28430247443";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S"
"https://catarse.me/a_lenda_do_rato_no_telhado_a31b";"financiado";"A lenda do rato no telhado";"Felipe Ribeiro Campos";"sudeste";"Rio de Janeiro";"RJ";"0,059734513274336286";"912,5201712530342";"10/11/2016";"2016";"18";"flex";"15276,263607643386";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/a_mascara_da_morte_rubra";"financiado";"A Máscara da Morte Rubra e Outros Contos de Poe";"Figura Editora";"sul";"Porto Alegre";"RS";"1,6855";"45433,103306219105";"05/04/2019";"2019";"512";"tudo ou nada";"26955,267461417447";"13";"11";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/a_noite_do_corvo_57ad";"financiado";"A noite do Corvo";"FariaeSilvaEditora";"sudeste";"São Paulo";"SP";"";"";"08/08/2020";"2020";"47";"flex";"";"3";"4";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/a_voz_de_um_ninguem_a3ba";"não financiado";"A Voz de um Ninguêm";"Joao Vitor Nunes";"sul";"Curitiba";"PR";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/abacate";"financiado";"Caroço de abacate";"Majory Yokomizo";"sudeste";"São Paulo";"SP";"1,3716666666666666";"4207,441399463618";"20/10/2019";"2019";"89";"tudo ou nada";"3067,3934868507545";"4";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/abobrinhas";"financiado";"Abobrinhas Mutantes Zumbis";"Tiago Holsi";"centro-oeste";"Goiânia";"GO";"1,6257142857142857";"11625,184856291988";"04/11/2019";"2019";"300";"tudo ou nada";"7150,816695434439";"9";"22";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/abril";"financiado";"Livro: Os Quadrinhos da Editora Abril";"Manoel de Souza";"sudeste";"São Paulo";"SP";"2,33724";"61112,004038022234";"17/02/2019";"2019";"569";"tudo ou nada";"26147,081188933204";"33";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/acabana";"financiado";"A Cabana - Pela Querida Cibele";"Outside.co";"sudeste";"São Paulo";"SP";"1,0676923076923075";"7102,289874167585";"23/09/2019";"2019";"54";"tudo ou nada";"6652,000602606529";"9";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/acelerasp";"financiado";"Acelera SP";"Cadu Simões";"sudeste";"Osasco";"SP";"1,62025";"7108,548084315584";"14/11/2017";"2017";"266";"tudo ou nada";"4387,3155897642855";"16";"8";"N";"S";"S";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/acorlovecraft";"não financiado";"A Cor - Lovecraft";"Canhotorium Arte Aplicada";"sul";"Porto Alegre";"RS";"0,08885714285714287";"3263,4226113541836";"11/11/2018";"2018";"18";"tudo ou nada";"36726,62102810174";"";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/acquine2";"financiado";"Acquine - Volume 2";"André Inácio";"centro-oeste";"Caldas Novas";"GO";"0,12016260162601626";"755,6012622609026";"12/10/2019";"2019";"16";"flex";"6288,156648044047";"2";"14";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/acreditar";"financiado";"Fazendo o Homem Acreditar";"Felipe Morcelli";"sudeste";"São Paulo";"SP";"1,4865000000000002";"21219,513866760382";"17/11/2013";"2013";"255";"tudo ou nada";"14274,815921130428";"53";"11";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/adao_e_eva_do_paraiso_ao_consumo_9030";"financiado";"Adão e Eva do Paraíso ao Consumo, do Super 8 à HQ";"Bernardo Aurélio";"nordeste";"Teresina";"PI";"0,5933530537671828";"3510,0151064540155";"16/05/2019";"2019";"78";"flex";"5915,559183809744";"10";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/adeusterra";"não financiado";"Adeus, Terra";"Rodrigo Geraldo";"sul";"Blumenau";"SC";"0,06217948717948717";"507,25337506530406";"03/02/2019";"2019";"12";"tudo ou nada";"8157,88933094716";"1";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/aerea";"financiado";"Aérea ";"Philipe Peters";"sudeste";"Cabo Frio";"RJ";"1,4202666666666668";"11242,312509677535";"03/10/2018";"2018";"314";"tudo ou nada";"7915,634981466533";"13";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/afantasticaaventuradesermulher";"não financiado";"A Fantástica Aventura de Ser Mulher";"Rita Juliane Rodrigues Tatim ";"sul";"Porto Alegre";"RS";"0,03";"907,2809328868635";"04/04/2018";"2018";"11";"tudo ou nada";"30242,697762895452";"";"12";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/afonsinho";"não financiado";"Afonsinho e seus amigxs";"Fernando Castaño";"sudeste";"São Paulo";"SP";"0,46615384615384614";"6357,06580044143";"27/01/2019";"2019";"82";"tudo ou nada";"13637,269868933761";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/afronta";"financiado";"Afronta";"Dieferson Trindade";"sul";"Porto Alegre";"RS";"2,1694117647058824";"8005,059681826183";"03/02/2018";"2018";"184";"tudo ou nada";"3689,967857674759";"26";"15";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/afugadezefogueira";"não financiado";"A fuga de Zé Fogueira";"Rainer Petter";"sudeste";"Uberlândia";"MG";"0,6293333333333334";"9963,145896672544";"14/10/2018";"2018";"155";"tudo ou nada";"15831,269962933065";"3";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/agouro_hq";"financiado";"Agouro";"Diego Esteves";"sudeste";"São Paulo";"SP";"1,1336666666666666";"3691,053142338781";"22/02/2018";"2018";"79";"tudo ou nada";"3255,853992065964";"8";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/agrandecruzada";"financiado";"A Grande Cruzada";"Theo Szczepanski";"sul";"Curitiba";"PR";"1,432222222222222";"7913,063096981319";"04/10/2015";"2015";"137";"tudo ou nada";"5525,024660421403";"37";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ailhade_faroe";"financiado";"A ilha de Faroé";"Natacha Leonelo";"sudeste";"São Paulo";"SP";"0,21263157894736848";"1483,7554895353105";"17/11/2018";"2018";"24";"flex";"6978,05799533933";"5";"22";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/album-de-coletanea-do-petisco";"financiado";"Álbum de Coletânea do Petisco";"Cadu Simões";"sudeste";"Osasco";"SP";"1,1023333333333336";"25244,234517252153";"21/09/2012";"2012";"252";"tudo ou nada";"22900,72680730464";"15";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/albumdqb";"não financiado";"Álbum DQB - Heróis Brasileiros: A ORDEM!";"Elyan Lopes";"sudeste";"Niterói";"RJ";"0,24844444444444444";"14794,788392480188";"09/01/2015";"2015";"193";"tudo ou nada";"59549,68494289879";"60";"9";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/alemdonorte";"não financiado";"O Vento Sopra para Além do Norte ";"Anthony Mazza ";"centro-oeste";"Jaupaci";"GO";"0,34875000000000006";"5138,272934191905";"02/10/2015";"2015";"116";"tudo ou nada";"14733,399094457072";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/alemdovermelho";"financiado";"Além do Vermelho";"IndieVisivel Press";"sudeste";"Rio de Janeiro";"RJ";"1,0956521739130434";"5319,30670754551";"21/10/2018";"2018";"85";"flex";"4854,922788632807";"18";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/alfa2";"financiado";"ALFA - A Primeira Ordem: Parte 2";"Elyan Lopes";"sudeste";"São Paulo";"SP";"0,39809999999999995";"8403,23809632487";"11/10/2018";"2018";"98";"flex";"21108,359950577422";"41";"18";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/alfaparte2";"financiado";"HQ ALFA - Parte 2";"Elyan Lopes";"sudeste";"São Paulo";"SP";"1,0928571428571427";"10979,089227790162";"20/07/2019";"2019";"128";"flex";"10046,225437193614";"35";"15";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/alhoporo";"financiado";"ALHO-PORÓ";"Bianca Pinheiro";"sul";"Curitiba";"PR";"1,7814999999999999";"19540,006807912687";"11/11/2017";"2017";"424";"tudo ou nada";"10968,288974410714";"5";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/aliens_na_argentina_6c20";"não financiado";"Extraterrestres na Argentina";"Editora Quanta";"sudeste";"São Paulo";"SP";"";"";"20/06/2019";"2019";"";"tudo ou nada";"14360,360218945909";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/aliga";"não financiado";"A Liga - Episódio Um";"Rodrigo dos Reis Cabral";"sudeste";"São Paulo";"SP";"0,649";"14000,934176071132";"12/09/2013";"2013";"206";"tudo ou nada";"21573,088098722852";"8";"23";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/alma_hq_6b24";"não financiado";"Alma HQ";"João Cesário HQ";"sul";"São João Batista";"SC";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/alynna";"financiado";"Alynna";"Lais Lima Menini";"sudeste";"Belo Horizonte";"MG";"1,1207692307692307";"7448,653850569249";"31/10/2019";"2019";"147";"tudo ou nada";"6646,019221509969";"8";"15";"N";"S";"S";"N";"S";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/amahoy";"financiado";"HQ - AMAHOY ";"Thiago Egg";"sudeste";"Vitória";"ES";"0,7109523809523809";"8224,70225589512";"04/09/2017";"2017";"147";"flex";"11568,56981740104";"29";"12";"N";"S";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/amahoy2";"financiado";"Amahoy 2";"Thiago Egg";"sudeste";"Vitória";"ES";"0,530625";"4454,414464694054";"11/11/2018";"2018";"109";"flex";"8394,656234994683";"8";"15";"N";"S";"N";"N";"N";"N";"S";"S";"N";"N";"N";"S"
"https://catarse.me/amalgama";"financiado";"AMÁLGAMA";"Fabio Quill";"sudeste";"São Paulo";"SP";"1,1954545454545455";"2686,663986998939";"07/11/2019";"2019";"41";"flex";"2247,399532850823";"4";"15";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/amanteigados";"financiado";"Receituário: Amanteigados";"Alexandre Carvalho";"sudeste";"Uberlândia";"MG";"1,1657142857142857";"4167,904588196073";"16/11/2019";"2019";"97";"flex";"3575,4083477172194";"5";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/amantesdosquadrinhos";"não financiado";"O começo de um novo herói";"Flávio de Assis Produções";"sudeste";"Mogi das Cruzes";"SP";"0,1625";"1796,6401070562172";"24/08/2017";"2017";"36";"tudo ou nada";"11056,246812653644";"1";"13";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/amare";"financiado";"Amaré♡";"Tulidoim";"sudeste";"São Paulo";"SP";"1,560285714285714";"11527,275369010329";"09/10/2018";"2018";"205";"tudo ou nada";"7387,925982702098";"9";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/amazonidas";"financiado";"Amazônidas - Guardiões das Florestas (Deluxe)";"House 137 Studio";"sudeste";"São Paulo";"SP";"1,9700000000000002";"8886,279108795612";"19/02/2020";"2020";"101";"tudo ou nada";"4510,801578068838";"2";"3";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/ameninaeoguardiao";"financiado";"A menina e o guardião";"Bárbara Machado";"nordeste";"Recife";"PE";"1,42125";"6146,487566527601";"16/03/2018";"2018";"129";"tudo ou nada";"4324,705411804821";"32";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ameninaeoguardiao_origem";"financiado";"A Menina e o Guardião - Origem";"Bárbara Machado";"nordeste";"Recife";"PE";"1,0876923076923077";"7241,11712950304";"16/08/2019";"2019";"101";"tudo ou nada";"6657,321264748198";"14";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ametisto";"não financiado";"Ametisto";"Marcos Garcia";"nordeste";"Natal";"RN";"0,3527142857142857";"15216,095925812633";"29/09/2015";"2015";"77";"tudo ou nada";"43140,00464993456";"17";"8";"N";"S";"N";"N";"N";"N";"S";"N";"S";"N";"N";"N"
"https://catarse.me/amoremquadrinhos";"financiado";"Amor em Quadrinhos";"Milena Azevedo";"nordeste";"Natal";"RN";"1,1810909090909092";"14364,275858999616";"03/08/2017";"2017";"135";"tudo ou nada";"12161,871493919009";"18";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/anaeosapo";"financiado";"Ana e o Sapo: quadrinhos de um quadro só";"AnaLu Medeiros";"nordeste";"Natal";"RN";"1,43";"12247,792060329906";"19/11/2013";"2013";"133";"tudo ou nada";"8564,889552678256";"6";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/anarrie";"financiado";"HQ Anarriê - Relançamento especial de aniversário";"Michel Borges";"sudeste";"São Paulo";"SP";"";"";"11/07/2020";"2020";"51";"flex";"";"43";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/ancestral";"não financiado";"Ancestral";"Craft Comic Books";"centro-oeste";"Brasília";"DF";"0,04272727272727273";"260,93921630990326";"07/04/2017";"2017";"4";"tudo ou nada";"6107,088041295608";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/anesia";"financiado";"Anésia | O Livro";"Will Leite";"sul";"Apucarana";"PR";"3,2496519721577726";"77072,07542081995";"03/10/2017";"2017";"1533";"tudo ou nada";"23717,024494054975";"7";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/angelinaeodragaoflamejante";"financiado";"Angelina e o Dragão Flamejante";"Thiago Lima";"sudeste";"Ipatinga";"MG";"1,0715517241379309";"7738,760924542057";"30/07/2015";"2015";"137";"tudo ou nada";"7222,013413088324";"26";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/anhanga";"financiado";"Anhangá";"Wuta-Tumaki";"sudeste";"São Paulo";"SP";"0,5677777777777777";"2610,04809383357";"09/11/2019";"2019";"58";"flex";"4596,953589922139";"4";"18";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/animefairembu3edicao";"financiado";"Anime Fair Embu - 3ª Edição";"Leonel Andreoli";"sudeste";"Embu";"SP";"0,10833333333333332";"149,12321283319852";"24/06/2016";"2016";"4";"flex";"1376,5219646141404";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/annabolenna";"financiado";"Anna Bolenna o Livro ";"Bianca Reis";"sudeste";"Belo Horizonte";"MG";"1,3661999999999999";"34566,13257305234";"07/05/2015";"2015";"540";"tudo ou nada";"25300,93146907652";"26";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/annabolenna5anos";"financiado";"Anna Bolenna 5 anos - o livro";"Bianca Reis";"sudeste";"Belo Horizonte";"MG";"1,3653000000000002";"14927,239378641456";"02/12/2017";"2017";"279";"tudo ou nada";"10933,303580635358";"21";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/annasaito";"financiado";"Anna Saito – Journalist Fighter";"Diego Sanches";"sudeste";"São Paulo";"SP";"1,1045833333333335";"13596,18390729486";"20/06/2019";"2019";"223";"tudo ou nada";"12308,880187667923";"9";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/antiok";"não financiado";"Antiok, o sem corpo - Volume 1";"Dario Vetere";"nordeste";"Salvador";"BA";"0,057563587684069606";"2748,952502218752";"11/04/2015";"2015";"41";"tudo ou nada";"47755,058585056";"10";"7";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/antipus_artbook";"não financiado";"Antipus ArtBook I";"Antipus";"sul";"Curitiba";"PR";"0,003125";"51,28700078194967";"30/06/2019";"2019";"1";"tudo ou nada";"16411,840250223893";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/antologiames";"financiado";"Antologia MÊS 2015";"MÊS";"centro-oeste";"Brasília";"DF";"1,1646666666666667";"10724,686757506877";"17/10/2015";"2015";"117";"tudo ou nada";"9208,37443403567";"4";"14";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/anunnaki";"financiado";"Anunnaki - Os Senhores da Eternidade";"Van Ted";"sul";"Curitiba";"PR";"1,1617647058823528";"22192,023959381757";"09/12/2016";"2016";"334";"tudo ou nada";"19101,995306809615";"42";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/aokigahara";"financiado";"Aokigahara";"Renato Quirino";"sudeste";"Bauru";"SP";"3,1466000000000003";"20984,36901653245";"05/12/2014";"2014";"499";"tudo ou nada";"6668,902630309683";"11";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/apagao";"financiado";"Apagão - Vol. 1 - Cidade Sem Lei/Luz";"Editora Draco";"sudeste";"São Paulo";"SP";"1,883660714285714";"30411,643358006575";"05/07/2013";"2013";"564";"tudo ou nada";"16144,968744829772";"29";"7";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/apalavramagica";"não financiado";"A Palavra Mágica";"Felipe Morcelli";"sudeste";"São Paulo";"SP";"0,7321739130434783";"8636,730931680326";"16/06/2019";"2019";"131";"tudo ou nada";"11796,010179848425";"6";"16";"N";"S";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/apocalipseporfavor";"financiado";"Apocalipse, por favor";"Felipe Parucci";"sul";"Florianópolis";"SC";"1,3169333333333335";"26347,5005118275";"22/12/2014";"2014";"303";"tudo ou nada";"20006,70789092905";"8";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/apocrypha";"não financiado";"Apocrypha";"Cristiano Henriques de Melo";"centro-oeste";"Brasília";"DF";"0,06006666666666667";"1286,1609144938516";"01/11/2013";"2013";"32";"tudo ou nada";"21412,22388169564";"";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/apoieacomicnanquim";"não financiado";"Apoie a editora Comic & Nanquim";"josé vitor ferreira queiroz";"nordeste";"Petrolina";"PE";"";"";"02/03/2018";"2018";"";"flex";"540,5881764756026";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/apoieoprimeiro";"financiado";"HQ-Livro O Primeiro (Fantasia)";"Cristina Pezel (Escritora e Roteirista) - Selo PICTOS";"sudeste";"Niterói";"RJ";"0,35868421052631577";"1397,2454358056016";"21/07/2019";"2019";"20";"flex";"3895,4751695240543";"3";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
